iter	Passed	Remaining
435	702	908
436	703	906
437	704	903
438	705	901
439	706	899
440	707	897
441	708	894
442	709	892
443	711	891
444	713	889
445	714	887
446	715	885
447	716	883
448	717	880
449	719	878
450	720	876
451	721	874
452	725	875
453	729	877
454	733	878
455	734	876
456	735	874
457	736	871
458	737	869
459	739	868
460	740	866
461	742	864
462	744	863
463	745	861
464	746	858
465	765	877
466	769	878
467	774	879
468	775	877
469	776	875
470	777	872
471	778	870
472	779	868
473	782	867
474	784	867
475	785	864
476	786	862
477	787	860
478	788	857
479	789	855
480	790	852
481	791	850
482	793	848
483	794	846
484	795	844
485	796	841
486	797	839
487	797	837
488	798	834
489	799	832
490	800	829
491	801	827
492	802	825
493	804	823
494	805	821
495	806	819
496	807	817
497	808	815
498	809	812
499	810	810
500	811	807
501	812	805
502	813	803
503	813	801
504	814	798
505	816	797
506	817	795
507	818	793
508	819	790
509	820	788
510	821	786
511	822	784
512	823	781
513	824	779
514	825	776
515	825	774
516	826	772
517	827	770
518	829	768
519	830	766
520	831	764
521	832	762
522	833	760
523	834	758
524	836	756
525	837	754
526	838	752
527	842	753
528	844	751
529	846	750
530	847	748
531	849	747
532	850	745
533	851	743
534	853	741
535	855	741
536	856	738
537	857	736
538	859	734
539	860	732
540	861	731
541	862	728
542	863	726
543	866	726
544	868	724
545	869	722
546	870	720
547	871	718
548	872	716
549	873	714
550	873	712
551	874	710
552	875	707
553	876	705
554	879	705
555	881	704
556	882	701
557	883	699
558	884	697
559	885	695
560	885	693
561	886	691
562	887	688
563	888	686
564	889	684
565	892	684
566	893	682
567	894	680
568	895	678
569	896	676
570	897	674
571	898	672
572	899	670
573	899	667
574	900	665
575	901	663
576	903	662
577	905	660
578	906	658
579	907	657
580	908	655
581	909	653
582	910	651
583	911	649
584	912	647
585	913	645
586	914	643
587	915	641
588	916	639
589	917	637
590	918	635
591	919	633
592	920	631
593	921	629
594	922	627
595	923	625
596	924	623
597	925	621
598	927	621
599	929	619
600	930	617
601	932	616
602	933	614
603	934	612
604	934	610
605	935	608
606	936	606
607	938	605
608	940	603
609	941	601
610	942	599
611	943	598
612	944	596
613	945	594
614	946	592
615	947	590
616	948	588
617	949	586
618	950	585
619	952	583
620	953	581
621	954	579
622	954	577
623	955	575
624	956	573
625	957	571
626	958	569
627	958	567
628	959	566
629	960	564
630	962	562
631	963	560
632	963	558
633	964	556
634	965	555
635	967	553
636	968	552
637	969	550
638	970	548
639	970	546
640	971	544
641	972	542
642	973	540
643	975	539
644	976	537
645	977	535
646	978	533
647	979	532
648	980	530
649	981	528
650	982	526
651	983	524
652	984	522
653	984	521
654	985	519
655	988	518
656	989	516
657	990	514
658	991	512
659	992	511
660	992	509
661	993	507
662	994	505
663	995	503
664	996	501
665	997	500
666	999	499
667	1001	497
668	1002	496
669	1004	494
670	1005	492
671	1006	491
672	1007	489
673	1008	487
674	1009	486
675	1010	484
676	1011	482
677	1012	481
678	1015	480
679	1016	478
680	1017	476
681	1018	474
682	1019	473
683	1020	471
684	1021	469
685	1023	468
686	1024	466
687	1025	465
688	1026	463
689	1027	461
690	1028	460
691	1029	458
692	1030	456
693	1031	454
694	1032	452
695	1032	451
696	1034	449
697	1036	448
698	1037	446
699	1038	444
700	1039	443
701	1040	441
702	1041	439
703	1042	438
704	1042	436
705	1043	434
706	1044	432
707	1045	431
708	1046	429
709	1048	428
710	1049	426
711	1050	424
712	1051	423
713	1052	421
714	1053	419
715	1054	418
716	1055	416
717	1056	414
718	1056	413
719	1058	411
720	1060	410
721	1061	408
722	1062	406
723	1063	405
724	1064	403
725	1065	402
726	1066	400
727	1067	398
728	1067	397
729	1068	395
730	1070	394
731	1072	392
732	1072	390
733	1074	389
734	1075	387
735	1076	386
736	1077	384
737	1078	382
738	1079	381
739	1080	379
740	1082	378
741	1083	376
742	1084	374
743	1085	373
744	1086	371
745	1087	370
746	1088	368
747	1088	366
748	1090	365
749	1091	363
750	1092	362
751	1094	361
752	1095	359
753	1096	357
754	1097	356
755	1097	354
756	1099	352
757	1099	351
758	1100	349
759	1101	347
760	1103	346
761	1105	345
762	1106	343
763	1107	342
764	1108	340
765	1109	338
766	1110	337
767	1111	335
768	1112	334
769	1113	332
770	1113	330
771	1117	330
772	1118	328
773	1119	327
774	1120	325
775	1121	323
776	1122	322
777	1123	320
778	1124	319
779	1125	317
780	1126	316
781	1128	314
782	1129	312
783	1130	311
784	1131	309
785	1132	308
786	1134	306
787	1135	305
788	1136	303
789	1137	302
790	1138	300
791	1140	299
792	1141	297
793	1142	296
794	1143	294
795	1144	293
796	1145	291
797	1146	290
798	1147	288
799	1147	286
800	1148	285
801	1149	283
802	1151	282
803	1152	280
804	1154	279
805	1155	278
806	1156	276
807	1157	275
808	1159	273
809	1160	272
810	1160	270
811	1163	269
812	1165	267
813	1166	266
814	1167	265
815	1168	263
816	1169	262
817	1170	260
818	1171	258
819	1172	257
820	1173	255
821	1175	254
822	1176	252
823	1177	251
824	1178	249
825	1179	248
826	1180	246
827	1181	245
828	1182	243
829	1183	242
830	1184	240
831	1185	239
832	1186	237
833	1187	236
834	1189	234
835	1190	233
836	1190	231
837	1191	230
838	1192	228
839	1193	227
840	1194	225
841	1195	224
842	1196	222
843	1197	221
844	1199	220
845	1200	218
846	1202	217
847	1203	215
848	1204	214
849	1205	212
850	1206	211
851	1207	209
852	1209	208
853	1210	206
854	1211	205
855	1212	203
856	1213	202
857	1214	201
858	1215	199
859	1216	198
860	1217	196
861	1218	195
862	1220	193
863	1222	192
864	1223	190
865	1224	189
866	1225	187
867	1226	186
868	1226	184
869	1227	183
870	1229	182
871	1229	180
872	1231	179
873	1233	177
874	1234	176
875	1235	174
876	1236	173
877	1237	171
878	1238	170
879	1239	169
880	1240	167
881	1241	166
882	1242	164
883	1246	163
884	1247	162
885	1248	160
886	1249	159
887	1250	157
888	1251	156
889	1252	154
890	1253	153
891	1254	151
892	1256	150
893	1257	149
894	1258	147
895	1260	146
896	1261	144
897	1262	143
898	1263	141
899	1264	140
900	1265	139
901	1266	137
902	1270	136
903	1271	135
904	1272	133
905	1273	132
906	1274	130
907	1275	129
908	1276	127
909	1277	126
910	1278	124
911	1279	123
912	1281	122
913	1282	120
914	1283	119
915	1284	117
916	1285	116
917	1286	114
918	1287	113
919	1288	112
920	1289	110
921	1290	109
922	1292	107
923	1293	106
924	1294	104
925	1295	103
926	1296	102
927	1297	100
928	1298	99
929	1299	97
930	1300	96
931	1301	94
932	1302	93
933	1303	92
934	1304	90
935	1305	89
936	1306	87
937	1308	86
938	1309	85
939	1310	83
940	1311	82
941	1312	80
942	1314	79
943	1316	78
944	1317	76
945	1318	75
946	1319	73
947	1320	72
948	1321	71
949	1322	69
950	1323	68
951	1324	66
952	1325	65
953	1327	64
954	1328	62
955	1329	61
956	1331	59
957	1332	58
958	1333	56
959	1334	55
960	1335	54
961	1336	52
962	1338	51
963	1339	50
964	1341	48
965	1342	47
966	1343	45
967	1344	44
968	1345	43
969	1346	41
970	1347	40
971	1349	38
972	1350	37
973	1352	36
974	1353	34
975	1355	33
976	1356	31
977	1357	30
978	1358	29
979	1359	27
980	1360	26
981	1364	25
982	1365	23
983	1366	22
984	1367	20
985	1368	19
986	1369	18
987	1370	16
988	1371	15
989	1372	13
990	1373	12
991	1376	11
992	1377	9
993	1378	8
994	1380	6
995	1380	5
996	1381	4
997	1382	2
998	1383	1
999	1384	0
